210	6341
210	6517
210	6592
210	6621
210	6659
210	6693
210	6726
210	6780
210	6869
210	7001
210	7026
210	7043
210	7073
210	7137
210	7197
210	7241
210	7307
210	7338
210	7355
210	7378
210	7467
210	7545
210	7602
210	7675
210	7684
210	7701
210	7749
210	7750
210	7752
210	7909
211	224
211	254
211	257
211	277
211	314
211	322
211	418
211	474
211	507
211	510
211	520
211	602
211	613
211	615
211	706
211	809
211	819
211	862
211	897
211	899
211	901
211	906
211	907
211	910
211	920
211	938
211	956
211	963
211	989
211	1034
211	1066
211	1283
211	1297
211	1430
211	1444
211	1479
211	1502
211	1516
211	1542
211	1703
211	1938
211	2037
211	2096
211	2144
211	2194
211	2224
211	2258
211	2438
211	2670
211	2887
211	2888
211	2941
211	2955
211	2992
211	2996
211	3006
211	3189
211	3569
211	3623
211	3633
211	3740
211	3979
211	4020
211	4068
211	4131
211	4145
211	4342
211	4350
211	4354
211	4421
211	4439
211	4600
211	4607
211	4791
211	5151
211	5163
211	5253
211	5259
211	5298
211	5324
211	5360
211	5363
211	5365
211	5371
211	5533
211	5682
211	5719
211	5725
211	5777
211	5834
211	5856
211	5901
211	6134
211	6191
211	6225
211	6241
211	6293
211	6294
211	6388
211	6405
211	6411
211	6416
211	6429
211	6464
211	6471
211	6491
211	6513
211	6517
211	6520
211	6539
211	6563
211	6621
211	6651
211	6659
211	6679
211	6693
211	6726
211	6729
211	6743
211	6755
211	6800
211	6892
211	6905
211	6927
211	6975
211	6993
211	6997
211	7022
211	7026
211	7061
211	7137
211	7163
211	7181
211	7195
211	7197
211	7263
211	7285
211	7289
211	7307
211	7313
211	7354
211	7355
211	7378
211	7396
211	7407
211	7439
211	7448
211	7482
211	7483
211	7545
211	7562
211	7581
211	7598
211	7603
211	7626
211	7675
211	7701
211	7749
211	7750
211	7758
211	7792
211	7827
211	7840
211	7876
211	7937
211	7958
211	7970
211	7987
211	8008
211	8021
211	8035
211	8045
211	8132
211	8161
211	8163
211	8181
211	8184
211	8186
211	8187
211	8217
211	8237
211	8269
211	8273
211	8301
211	8339
211	8354
211	8358
211	8377
211	8420
211	8431
211	8434
211	8448
211	8457
211	8481
211	8495
211	8519
211	8528
211	8551
211	8618
211	8663
211	8665
211	8668
211	8669
211	8673
211	8674
211	8676
211	8677
211	8678
211	8679
211	8681
211	8727
211	8739
211	8861
211	8888
211	8904
211	8956
211	9006
211	9069
211	9110
211	9175
211	9203
211	9205
211	9217
211	9239
211	9256
211	9292
211	9344
211	9351
211	9367
211	9412
211	9415
211	9444
211	9445
211	9446
211	9451
211	9478
211	9503
211	9562
211	9563
211	9566
211	9584
211	9600
211	9618
211	9629
211	9638
211	9655
211	9665
211	9697
212	0
212	349
212	507
212	659
212	690
212	694
212	793
212	899
212	904
212	914
212	933
212	938
212	989
212	1051
212	1052
212	1266
212	1290
212	1400
212	1430
212	1575
212	1617
212	1661
212	1801
212	1808
212	1809
212	2102
212	2146
212	2262
212	2353
212	2466
212	2544
212	2555
212	2601
212	2981
212	3075
212	3189
212	3227
212	3352
212	3633
212	3741
212	3849
212	3850
212	3896
212	3915
212	4131
212	4191
212	4419
212	4421
212	4787
212	4791
212	5150
212	5317
212	5360
212	6022
212	6112
212	6227
212	6288
212	6317
212	6341
212	6416
212	6429
212	6466
212	6469
212	6499
212	6501
212	6504
212	6560
212	6645
212	6667
212	6693
212	6737
212	6912
212	7047
212	7058
212	7061
212	7073
212	7181
212	7289
212	7338
212	7364
212	7394
212	7561
212	7613
212	7672
213	0
213	16
213	24
213	55
213	59
213	75
213	92
213	116
213	533
213	546
213	551
213	584
213	594
213	598
213	615
213	622
213	630
213	809
213	815
213	1043
213	1048
213	1084
214	46
214	117
214	152
214	190
214	224
214	257
214	277
214	314
214	461
214	510
214	520
214	613
214	694
214	811
214	827
214	829
214	859
214	877
214	897
214	898
214	899
214	901
214	904
214	906
214	908
214	925
214	932
214	944
214	945
214	955
214	957
214	966
214	969
214	989
214	994
214	1034
214	1130
214	1145
214	1149
214	1217
214	1230
214	1283
214	1318
214	1444
214	1474
214	1479
214	1502
214	1575
214	1601
214	1602
214	1670
214	1729
214	1865
214	1916
214	2014
214	2019
214	2077
214	2144
214	2191
214	2194
214	2224
214	2300
214	2370
214	2414
214	2437
214	2576
214	2999
214	3136
214	3312
214	3388
214	3393
214	3557
214	3609
214	3617
214	3633
214	3998
214	4052
214	4131
214	4221
214	4355
214	4421
214	4636
214	4791
214	4900
214	4970
214	5291
214	5721
214	6329
214	6550
214	6583
214	6595
214	6596
214	6665
214	6786
214	6868
214	6887
214	7001
214	7171
215	0
215	20
215	32
215	35
215	44
215	92
215	108
215	322
215	384
215	409
215	434
215	449
215	483
215	506
215	511
215	512
215	527
215	546
215	558
215	576
215	680
215	687
215	691
215	692
215	695
215	698
215	703
215	704
215	708
215	709
215	711
215	714
215	725
215	731
215	735
215	785
215	789
215	816
215	818
215	819
215	820
215	853
215	862
215	876
215	877
215	883
215	898
215	899
215	920
215	929
215	937
215	942
215	950
215	954
215	963
215	965
215	967
215	971
215	976
215	980
215	986
215	990
215	1001
215	1004
215	1073
215	1217
215	1231
215	1403
215	1424
215	1441
215	1442
215	1444
215	1492
215	1528
215	1544
215	1549
215	1570
215	1598
215	1601
215	1607
215	1627
215	1639
215	1654
215	1663
215	1666
215	1670
215	1701
215	1710
215	1726
215	1750
215	1762
215	1795
215	1959
215	2027
215	2037
215	2070
215	2076
215	2093
215	2096
215	2143
215	2144
215	2149
215	2191
215	2194
215	2198
215	2200
215	2208
215	2215
215	2236
215	2248
215	2257
215	2286
215	2307
215	2312
215	2316
215	2344
215	2380
215	2389
215	2408
215	2414
215	2438
215	2473
215	2475
215	2511
215	2512
215	2552
215	2553
215	2565
215	2601
215	2615
215	2618
215	2628
215	2642
215	2653
215	2670
215	2697
215	2729
215	2743
215	2806
215	2832
215	2848
215	2884
215	2887
215	2899
215	2903
215	2922
215	2938
215	2951
215	2959
215	2962
215	2966
215	2970
215	2977
215	2978
215	2979
215	2984
215	2986
215	2988
215	2989
215	3000
215	3003
215	3005
215	3012
215	3014
216	0
216	1
216	2
216	5
216	8
216	9
216	11
216	18
216	19
216	21
216	32
216	34
216	40
216	41
216	43
216	46
216	53
216	58
216	78
216	80
216	84
216	97
216	106
216	116
216	126
216	130
216	131
216	133
216	137
216	138
216	142
216	144
216	145
216	146
216	167
216	172
216	173
216	176
216	184
216	186
216	190
216	200
216	212
216	224
216	230
216	237
216	253
216	257
216	263
216	274
216	275
216	276
216	287
216	302
216	307
216	309
216	314
216	315
216	318
216	325
216	326
216	329
216	332
216	336
216	337
216	344
216	349
216	355
216	358
216	363
216	365
216	367
216	373
216	376
216	377
216	378
216	379
216	381
216	382
216	385
216	386
216	398
216	400
216	403
216	406
216	409
216	410
216	411
216	412
216	417
216	418
216	422
216	424
216	431
216	436
216	439
216	442
216	448
216	451
216	452
216	453
216	455
216	466
216	477
216	478
216	480
216	483
216	486
216	488
216	491
216	497
216	505
216	507
216	508
216	509
216	511
216	520
216	527
216	545
216	546
216	550
216	551
216	559
216	565
216	567
216	568
216	585
216	592
216	594
216	595
216	601
216	606
216	609
216	615
216	619
216	620
216	621
216	622
216	626
216	629
216	636
216	638
216	643
216	644
216	648
216	649
216	656
216	659
216	664
216	676
216	683
216	684
216	687
216	691
216	692
216	701
216	703
216	713
216	734
216	742
216	751
216	754
216	762
216	765
216	772
216	774
216	775
216	776
216	777
216	778
216	779
216	780
216	786
216	788
216	789
216	793
216	794
216	811
216	815
216	816
216	817
216	818
216	819
216	820
216	824
216	827
216	837
216	838
216	854
216	855
216	857
216	861
216	862
216	867
216	876
216	883
216	897
216	899
216	901
216	902
216	910
216	914
216	915
216	916
216	921
216	922
216	929
216	933
216	938
216	940
216	952
216	954
216	957
216	963
216	967
216	968
216	973
216	976
216	983
216	985
216	989
216	990
216	994
216	1001
216	1008
216	1021
216	1040
216	1043
216	1046
216	1051
216	1052
216	1053
216	1054
216	1055
216	1056
216	1057
216	1058
216	1059
216	1062
216	1065
216	1066
216	1067
216	1069
216	1070
216	1075
216	1080
216	1084
216	1099
216	1104
216	1109
216	1120
216	1126
216	1130
216	1131
216	1136
216	1144
216	1154
216	1157
216	1161
216	1163
216	1168
216	1169
216	1170
216	1172
216	1173
216	1180
216	1182
216	1183
216	1184
216	1188
216	1189
216	1191
216	1192
216	1193
216	1194
216	1198
216	1199
216	1200
216	1203
216	1207
216	1208
216	1210
216	1214
216	1215
216	1216
216	1217
216	1224
216	1231
216	1235
216	1236
216	1251
216	1252
216	1253
216	1255
216	1260
216	1261
216	1270
216	1271
216	1273
216	1274
216	1282
216	1285
216	1286
216	1291
216	1294
216	1296
216	1303
216	1307
216	1312
216	1318
216	1319
216	1321
216	1324
216	1333
216	1337
216	1345
216	1346
216	1352
216	1356
216	1357
216	1360
216	1366
216	1369
216	1370
216	1372
216	1373
216	1382
216	1392
216	1393
216	1397
216	1398
216	1400
216	1414
216	1421
216	1429
216	1430
216	1439
216	1441
216	1443
216	1444
216	1474
216	1475
216	1476
216	1477
216	1479
216	1485
216	1486
216	1487
216	1488
216	1493
216	1502
216	1510
216	1515
216	1519
216	1521
216	1523
216	1525
216	1529
216	1536
216	1543
216	1545
216	1548
216	1549
216	1550
216	1556
216	1558
216	1562
216	1566
216	1569
216	1570
216	1571
216	1572
216	1575
216	1583
216	1584
216	1586
216	1593
216	1594
216	1596
216	1600
216	1607
216	1608
216	1609
216	1610
216	1616
216	1622
216	1627
216	1643
216	1644
216	1645
216	1660
216	1668
216	1672
216	1673
216	1683
216	1686
216	1690
216	1692
216	1705
216	1712
216	1715
216	1727
216	1735
216	1738
216	1739
216	1746
216	1751
216	1754
216	1755
216	1767
216	1768
216	1772
216	1774
216	1775
216	1776
216	1777
216	1779
216	1780
216	1781
216	1782
216	1783
216	1785
216	1791
216	1793
216	1796
216	1801
216	1802
216	1803
216	1804
216	1805
216	1806
216	1807
216	1809
216	1810
216	1811
216	1812
216	1813
216	1815
216	1817
216	1823
216	1825
216	1829
216	1847
216	1848
216	1852
216	1855
216	1857
216	1858
216	1860
216	1861
216	1862
216	1863
216	1864
216	1865
216	1877
216	1894
216	1899
216	1900
216	1902
216	1903
216	1904
216	1905
216	1907
216	1908
216	1910
216	1911
216	1913
216	1931
216	1935
216	1938
216	1958
216	1961
216	1967
216	1970
216	1971
216	1974
216	1978
216	1985
216	1986
216	1987
216	1988
216	2000
216	2026
216	2037
216	2038
216	2042
216	2043
216	2053
216	2055
216	2061
216	2066
216	2068
216	2072
216	2077
216	2078
216	2088
216	2091
216	2101
216	2103
216	2107
216	2109
216	2113
216	2117
216	2118
216	2120
216	2123
216	2140
216	2146
216	2149
216	2154
216	2155
216	2157
216	2181
216	2192
216	2193
216	2194
216	2200
216	2214
216	2216
216	2217
216	2218
216	2219
216	2220
216	2223
216	2246
216	2247
216	2248
216	2250
216	2251
216	2252
216	2254
216	2262
216	2269
216	2275
216	2280
216	2284
216	2290
216	2307
216	2314
216	2325
216	2328
216	2341
216	2344
216	2347
216	2348
216	2353
216	2356
216	2361
216	2384
216	2386
216	2391
216	2406
216	2408
216	2429
216	2432
216	2433
216	2440
216	2441
216	2442
216	2443
216	2448
216	2453
216	2454
216	2459
216	2472
216	2475
216	2480
216	2497
216	2501
216	2510
216	2511
216	2512
216	2522
216	2524
216	2525
216	2526
216	2529
216	2533
216	2537
216	2540
216	2542
216	2549
216	2550
216	2552
216	2553
216	2560
216	2561
216	2562
216	2563
216	2564
216	2570
216	2576
216	2578
216	2585
216	2586
216	2587
216	2599
216	2604
216	2606
216	2608
216	2617
216	2626
216	2627
216	2629
216	2632
216	2634
216	2642
216	2646
216	2647
216	2650
216	2655
216	3668
216	4376
217	144
217	303
217	409
217	602
217	685
217	828
217	899
217	948
217	950
217	1004
217	1054
217	1062
217	1153
217	1223
217	1257
217	1712
217	1882
217	1996
217	2019
217	2026
217	2687
217	3814
217	4131
217	4631
217	5156
217	5250
218	0
218	1
218	5
218	9
218	18
218	20
218	31
218	40
218	43
218	46
218	58
218	84
218	92
218	99
218	123
218	126
218	138
218	144
218	145
218	152
218	156
218	176
218	190
218	197
218	214
218	217
218	224
218	249
218	253
218	254
218	257
218	263
218	275
218	276
218	277
218	302
218	313
218	322
218	325
218	328
218	334
218	337
218	357
218	378
218	384
218	385
218	396
218	398
218	418
218	431
218	436
218	449
218	455
218	474
218	478
218	504
218	506
218	507
218	509
218	510
218	512
218	520
218	527
218	546
218	559
218	592
218	594
218	596
218	613
218	615
218	621
218	622
218	645
218	659
218	685
218	686
218	690
218	695
218	709
218	711
218	714
218	740
218	763
218	778
218	793
218	815
218	818
218	827
218	835
218	862
218	897
218	898
218	899
218	910
218	913
218	919
218	920
218	921
218	938
218	944
218	948
218	960
218	963
218	968
218	972
218	986
218	989
218	1004
218	1043
218	1052
218	1059
218	1070
218	1072
218	1080
218	1099
218	1104
218	1134
218	1145
218	1153
218	1157
218	1163
218	1170
218	1172
218	1173
218	1176
218	1180
218	1182
218	1208
218	1217
218	1223
218	1230
218	1235
218	1242
218	1260
218	1266
218	1281
218	1283
218	1290
218	1291
218	1303
218	1304
218	1305
218	1312
218	1314
218	1324
218	1332
218	1345
218	1370
218	1372
218	1397
218	1398
218	1400
218	1401
218	1403
218	1429
218	1430
218	1444
218	1502
218	1521
218	1525
218	1528
218	1542
218	1544
218	1545
218	1548
218	1566
218	1575
218	1622
218	1629
218	1639
218	1644
218	1660
218	1661
218	1686
218	1690
218	1692
218	1707
218	1711
218	1712
218	1726
218	1733
218	1754
218	1756
218	1795
218	1802
218	1812
218	1826
218	1871
218	1882
218	1916
218	1935
218	1938
218	1939
218	1945
218	1961
218	1971
218	1978
218	2013
218	2027
218	2028
218	2030
218	2037
218	2038
218	2042
218	2043
218	2077
218	2078
218	2096
218	2113
218	2144
218	2164
218	2173
218	2186
218	2192
218	2194
218	2198
218	2216
218	2218
218	2224
218	2248
218	2254
218	2257
218	2258
218	2263
218	2281
218	2284
218	2290
218	2300
218	2302
218	2325
218	2353
218	2391
218	2414
218	2433
218	2438
218	2441
218	2460
218	2475
218	2492
218	2552
218	2567
218	2569
218	2580
218	2601
218	2620
218	2637
218	2650
218	2670
218	2679
218	2692
218	2696
218	2729
218	2775
218	2799
218	2803
218	2806
218	2824
218	2832
218	2856
218	2887
218	2912
218	2916
218	2941
218	2959
218	2962
218	2964
218	2979
218	2982
218	2992
218	3002
218	3005
218	3024
218	3136
218	3146
218	3153
218	3162
218	3167
218	3185
218	3189
218	3192
218	3202
218	3211
218	3212
218	3228
218	3241
218	3281
218	3283
218	3393
218	3404
218	3409
218	3413
218	3442
218	3465
218	3475
218	3490
218	3520
218	3539
218	3555
218	3557
218	3563
218	3564
218	3567
218	3569
218	3573
218	3609
218	3619
218	3633
218	3635
218	3641
218	3650
218	3660
218	3671
218	3700
218	3718
218	3722
218	3741
218	3765
218	3766
218	3778
218	3814
218	3827
218	3834
218	3840
218	3849
218	3868
218	3880
218	3884
218	3898
218	3915
218	3951
218	3982
218	4013
218	4070
218	4090
218	4112
218	4131
218	4153
218	4222
218	4223
218	4239
218	4291
218	4292
218	4295
218	4300
218	4328
218	4345
218	4350
218	4354
218	4355
218	4359
218	4398
218	4419
218	4421
218	4422
218	4426
218	4461
218	4474
218	4522
218	4527
218	4541
218	4600
218	4607
218	4608
218	4620
218	4631
218	4648
218	4664
218	4696
218	4755
218	4786
218	4787
218	4791
218	4799
218	4851
218	4877
218	4900
218	4904
218	4909
218	4926
218	4939
218	5011
218	5124
218	5150
218	5151
218	5156
218	5159
218	5212
218	5250
218	5253
218	5255
218	5259
218	5288
218	5291
218	5294
218	5298
218	5301
218	5319
218	5324
218	5327
218	5339
218	5360
218	5363
218	5371
218	5379
218	5380
218	5651
218	5656
218	5682
218	5701
218	5716
218	5719
218	5722
218	5724
218	5730
218	5753
218	5783
218	5791
218	5834
218	5837
218	5856
218	5869
218	5880
218	5889
218	5895
218	5901
218	5915
218	5920
218	5922
218	5927
218	5932
218	5935
218	5938
218	5972
218	5977
218	5980
218	5990
218	5994
218	5999
218	6011
218	6014
218	6045
218	6046
218	6058
218	6059
218	6065
218	6129
218	6134
218	6136
218	6138
218	6153
218	6159
218	6182
218	6191
218	6192
218	6200
218	6204
218	6206
218	6216
218	6217
218	6221
218	6227
218	6229
218	6234
218	6236
218	6239
218	6240
218	6259
218	6276
218	6293
218	6294
218	6298
218	6313
218	6314
218	6329
218	6379
218	6388
218	6405
218	6416
218	6436
218	6453
218	6464
218	6471
218	6480
218	6491
218	6497
218	6501
218	6504
218	6505
218	6512
218	6513
218	6517
218	6520
218	6528
218	6539
218	6540
218	6541
218	6542
218	6572
218	6576
218	6577
218	6596
218	6610
218	6612
218	6613
218	6615
218	6621
218	6630
218	6632
218	6647
218	6659
218	6677
218	6693
218	6708
218	6726
218	6729
218	6737
218	6755
218	6756
218	6758
218	6780
218	6811
218	6820
218	6842
218	6847
218	6868
218	6904
218	6906
218	6953
219	0
219	5
219	9
219	31
219	32
219	43
219	46
219	123
219	138
219	176
219	190
219	197
219	224
219	257
219	263
219	275
219	277
219	302
219	307
219	314
219	322
219	334
219	337
219	418
219	474
219	504
219	506
219	507
219	508
219	520
219	546
219	592
219	594
219	598
219	615
219	659
219	694
219	734
219	793
219	801
219	827
219	895
219	897
219	898
219	899
219	901
219	906
219	910
219	913
219	938
219	956
219	963
219	968
219	989
219	1066
219	1072
219	1099
219	1100
219	1153
219	1157
219	1182
219	1186
219	1191
219	1193
219	1283
219	1290
219	1291
219	1297
219	1397
219	1485
219	1486
219	1502
219	1542
219	1575
219	1627
219	1705
219	1710
219	1733
219	1756
219	1760
219	1825
219	1841
219	1882
219	1938
219	1978
219	1985
219	2013
219	2019
219	2027
219	2037
219	2077
219	2096
219	2100
219	2216
219	2224
219	2246
219	2257
219	2285
219	2353
219	2370
219	2379
219	2552
219	2620
219	2653
219	2729
219	2802
219	2804
219	2832
219	2940
219	2978
219	2979
219	2992
219	3002
219	3006
219	3130
219	3136
219	3189
219	3319
219	3347
219	3393
219	3563
219	3569
219	3602
219	3623
219	3740
219	3814
219	3827
219	3849
219	3885
219	3910
219	4060
219	4070
219	4090
219	4131
219	4153
219	4328
219	4345
219	4354
219	4419
219	4421
219	4607
219	4631
219	4787
219	4791
219	4800
219	4926
219	4927
219	4956
219	5150
219	5156
219	5190
219	5250
219	5255
219	5259
219	5333
219	5363
219	5722
219	5880
219	5901
219	6011
219	6045
219	6192
219	6195
219	6204
219	6293
219	6313
219	6329
219	6388
219	6416
219	6488
219	6504
219	6513
219	6579
219	6596
219	6621
219	6647
219	6664
219	6679
219	6693
219	6723
219	6726
219	6737
219	6743
219	6753
219	6755
219	6756
219	6780
219	6794
219	6800
219	6806
219	6837
219	6843
219	6844
219	6848
219	6849
219	6864
219	6869
219	6881
219	6888
219	6897
219	6910
219	6913
219	6968
219	7001
219	7013
219	7047
219	7116
220	1
220	28
220	31
220	46
220	52
220	89
220	92
220	98
220	116
220	127
220	135
220	183
220	257
220	277
220	306
220	314
220	355
220	375
220	388
220	397
220	418
220	429
220	444
220	455
220	461
220	474
220	483
220	485
220	507
220	508
220	510
220	520
220	602
220	613
220	615
220	628
220	659
220	680
220	685
220	686
220	687
220	690
220	692
220	694
220	695
220	704
220	705
220	707
220	709
220	711
220	730
220	731
220	733
220	740
220	757
220	796
220	816
220	818
220	819
220	825
220	826
220	827
220	828
220	830
220	838
220	839
220	840
220	853
220	862
220	877
220	888
220	891
220	895
220	898
220	899
220	900
220	901
220	902
220	904
220	905
220	906
220	907
220	908
220	912
220	913
220	914
220	919
220	920
220	922
220	924
220	925
220	932
220	933
220	942
220	943
220	945
220	948
220	950
220	952
220	956
220	957
220	958
220	961
220	963
220	964
220	965
220	967
220	974
220	976
220	981
220	982
220	985
220	986
220	990
220	991
220	996
220	1001
220	1004
220	1009
220	1043
220	1045
220	1056
220	1057
220	1066
220	1070
220	1073
220	1112
220	1123
220	1186
220	1210
220	1217
220	1251
220	1257
220	1258
220	1285
220	1290
220	1347
220	1395
220	1403
220	1406
220	1420
220	1421
220	1429
220	1435
220	1437
220	1471
220	1474
220	1483
220	1493
220	1497
220	1571
220	1589
220	1629
220	1639
220	1670
220	1701
220	1710
220	1711
220	1726
220	1740
220	1753
220	1776
220	1819
220	1856
220	1865
220	1882
220	1938
220	1959
220	2013
220	2014
220	2019
220	2029
220	2034
220	2077
220	2109
220	2144
220	2155
220	2189
220	2191
220	2194
220	2196
220	2214
220	2220
220	2224
220	2236
220	2246
220	2248
220	2257
220	2288
220	2290
220	2313
220	2330
220	2331
